service_id,date,exception_type
"1792_1000000026340","20260715","2"
"1792_1000000026340","20260716","2"
"1792_1000000026340","20260720","2"
"1792_1000000026340","20260722","2"
"1792_1000000026340","20260723","2"
"1792_1000000026340","20260727","2"
"1792_1000000026340","20260729","2"
"1792_1000000026340","20260730","2"
"1792_1000000026340","20260803","2"
"1792_1000000026340","20260805","2"
"1792_1000000026340","20260806","2"
"1792_1000000026340","20260810","2"
"1792_1000000026340","20260812","2"
"1792_1000000026340","20260813","2"
"1792_1000000026340","20260817","2"
"1792_1000000026340","20260819","2"
"1792_1000000026340","20260820","2"
"1792_1000000026340","20260824","2"
"1792_1000000026340","20260826","2"
"1792_1000000026340","20260827","2"
"1792_1000000026340","20260831","2"
"1792_1000000026340","20260902","2"
"1792_1000000026340","20260903","2"
"1792_1000000026340","20260907","2"
"1792_1000000026340","20260909","2"
"1792_1000000026340","20260910","2"
"1792_1000000026340","20260914","2"
"1792_1000000026340","20260915","1"
"1792_1000000026340","20260918","1"
"1792_1000000026340","20260922","1"
"1792_1000000026340","20260925","1"
"1792_1000000026340","20260929","1"
"1792_1000000026340","20261002","1"
"1792_1000000026340","20261006","1"
"1792_1000000026340","20261009","1"
"1792_1000000026340","20261013","1"
"1792_1000000026340","20261016","1"
"1792_1000000026340","20261020","1"
"1792_1000000026340","20261023","1"
"1792_1000000026340","20261027","1"
"1792_1000000026340","20261030","1"
"1792_1000000026340","20261103","1"
"1792_1000000026340","20261106","1"
"1792_1000000026340","20261110","1"
"1792_1000000026340","20261113","1"
"1792_1000000026340","20261117","1"
"1792_1000000026340","20261120","1"
"1792_1000000026340","20261124","1"
"1792_1000000026340","20261127","1"
"1792_1000000026340","20261201","1"
"1792_1000000026340","20261204","1"
"1792_1000000026340","20261211","1"
"1792_1000000026340","20261215","1"
"1792_1000000026340","20261218","1"
"1792_1000000026340","20261222","1"
"1792_1000000026340","20261229","1"
"1792_1000000026342","20260605","1"
"1792_1000000026342","20260608","2"
"1792_1000000026342","20260610","2"
"1792_1000000026342","20260611","2"
"1792_1000000026342","20260615","2"
"1792_1000000026342","20260617","2"
"1792_1000000026342","20260618","2"
"1792_1000000026342","20260622","2"
"1792_1000000026342","20260624","2"
"1792_1000000026342","20260625","2"
"1792_1000000026342","20260629","2"
"1792_1000000026342","20260701","2"
"1792_1000000026342","20260702","2"
"1792_1000000026342","20260706","2"
"1792_1000000026342","20260708","2"
"1792_1000000026342","20260709","2"
"1792_1000000026342","20260713","2"
"1792_1000000026342","20260715","2"
"1792_1000000026342","20260716","2"
"1792_1000000026342","20260720","2"
"1792_1000000026342","20260722","2"
"1792_1000000026342","20260723","2"
"1792_1000000026342","20260727","2"
"1792_1000000026342","20260729","2"
"1792_1000000026342","20260730","2"
"1792_1000000026342","20260803","2"
"1792_1000000026342","20260805","2"
"1792_1000000026342","20260806","2"
"1792_1000000026342","20260810","2"
"1792_1000000026342","20260812","2"
"1792_1000000026342","20260813","2"
"1792_1000000026342","20260817","2"
"1792_1000000026342","20260819","2"
"1792_1000000026342","20260820","2"
"1792_1000000026342","20260824","2"
"1792_1000000026342","20260826","2"
"1792_1000000026342","20260827","2"
"1792_1000000026342","20260831","2"
"1792_1000000026342","20260902","2"
"1792_1000000026342","20260903","2"
"1792_1000000026342","20260907","2"
"1792_1000000026342","20260909","2"
"1792_1000000026342","20260910","2"
"1792_1000000026342","20260914","2"
"1792_1000000026342","20260915","1"
"1792_1000000026342","20260918","1"
"1792_1000000026342","20260922","1"
"1792_1000000026342","20260925","1"
"1792_1000000026342","20260929","1"
"1792_1000000026342","20261002","1"
"1792_1000000026342","20261006","1"
"1792_1000000026342","20261009","1"
"1792_1000000026342","20261013","1"
"1792_1000000026342","20261016","1"
"1792_1000000026342","20261020","1"
"1792_1000000026342","20261023","1"
"1792_1000000026342","20261027","1"
"1792_1000000026342","20261030","1"
"1792_1000000026342","20261103","1"
"1792_1000000026342","20261106","1"
"1792_1000000026342","20261110","1"
"1792_1000000026342","20261113","1"
"1792_1000000026342","20261117","1"
"1792_1000000026342","20261120","1"
"1792_1000000026342","20261124","1"
"1792_1000000026342","20261127","1"
"1792_1000000026342","20261201","1"
"1792_1000000026342","20261204","1"
"1792_1000000026342","20261211","1"
"1792_1000000026342","20261215","1"
"1792_1000000026342","20261218","1"
"1792_1000000026342","20261222","1"
"1792_1000000026342","20261229","1"
"1792_1000000026343","20260605","1"
"1792_1000000026343","20260608","2"
"1792_1000000026343","20260610","2"
"1792_1000000026343","20260611","2"
"1792_1000000026343","20260615","2"
"1792_1000000026343","20260617","2"
"1792_1000000026343","20260618","2"
"1792_1000000026343","20260622","2"
"1792_1000000026343","20260624","2"
"1792_1000000026343","20260625","2"
"1792_1000000026343","20260629","2"
"1792_1000000026343","20260701","2"
"1792_1000000026343","20260702","2"
"1792_1000000026343","20260706","2"
"1792_1000000026343","20260708","2"
"1792_1000000026343","20260709","2"
"1792_1000000026343","20260713","2"
"1792_1000000026343","20260715","2"
"1792_1000000026343","20260716","2"
"1792_1000000026343","20260720","2"
"1792_1000000026343","20260722","2"
"1792_1000000026343","20260723","2"
"1792_1000000026343","20260727","2"
"1792_1000000026343","20260729","2"
"1792_1000000026343","20260730","2"
"1792_1000000026343","20260803","2"
"1792_1000000026343","20260805","2"
"1792_1000000026343","20260806","2"
"1792_1000000026343","20260810","2"
"1792_1000000026343","20260812","2"
"1792_1000000026343","20260813","2"
"1792_1000000026343","20260817","2"
"1792_1000000026343","20260819","2"
"1792_1000000026343","20260820","2"
"1792_1000000026343","20260824","2"
"1792_1000000026343","20260826","2"
"1792_1000000026343","20260827","2"
"1792_1000000026343","20260831","2"
"1792_1000000026343","20260902","2"
"1792_1000000026343","20260903","2"
"1792_1000000026343","20260907","2"
"1792_1000000026343","20260909","2"
"1792_1000000026343","20260910","2"
"1792_1000000026343","20260914","2"
"1792_1000000026343","20260915","1"
"1792_1000000026343","20260918","1"
"1792_1000000026343","20260922","1"
"1792_1000000026343","20260925","1"
"1792_1000000026343","20260929","1"
"1792_1000000026343","20261002","1"
"1792_1000000026343","20261006","1"
"1792_1000000026343","20261009","1"
"1792_1000000026343","20261013","1"
"1792_1000000026343","20261016","1"
"1792_1000000026343","20261020","1"
"1792_1000000026343","20261023","1"
"1792_1000000026343","20261027","1"
"1792_1000000026343","20261030","1"
"1792_1000000026343","20261103","1"
"1792_1000000026343","20261106","1"
"1792_1000000026343","20261110","1"
"1792_1000000026343","20261113","1"
"1792_1000000026343","20261117","1"
"1792_1000000026343","20261120","1"
"1792_1000000026343","20261124","1"
"1792_1000000026343","20261127","1"
"1792_1000000026343","20261201","1"
"1792_1000000026343","20261204","1"
"1792_1000000026343","20261211","1"
"1792_1000000026343","20261215","1"
"1792_1000000026343","20261218","1"
"1792_1000000026343","20261222","1"
"1792_1000000026343","20261229","1"
"1792_1000000026347","20260605","1"
"1792_1000000026347","20260608","2"
"1792_1000000026347","20260610","2"
"1792_1000000026347","20260611","2"
"1792_1000000026347","20260615","2"
"1792_1000000026347","20260617","2"
"1792_1000000026347","20260618","2"
"1792_1000000026347","20260622","2"
"1792_1000000026347","20260624","2"
"1792_1000000026347","20260625","2"
"1792_1000000026347","20260629","2"
"1792_1000000026347","20260701","2"
"1792_1000000026347","20260702","2"
"1792_1000000026347","20260706","2"
"1792_1000000026347","20260708","2"
"1792_1000000026347","20260709","2"
"1792_1000000026347","20260713","2"
"1792_1000000026347","20260715","2"
"1792_1000000026347","20260716","2"
"1792_1000000026347","20260720","2"
"1792_1000000026347","20260722","2"
"1792_1000000026347","20260723","2"
"1792_1000000026347","20260727","2"
"1792_1000000026347","20260729","2"
"1792_1000000026347","20260730","2"
"1792_1000000026347","20260803","2"
"1792_1000000026347","20260805","2"
"1792_1000000026347","20260806","2"
"1792_1000000026347","20260810","2"
"1792_1000000026347","20260812","2"
"1792_1000000026347","20260813","2"
"1792_1000000026347","20260817","2"
"1792_1000000026347","20260819","2"
"1792_1000000026347","20260820","2"
"1792_1000000026347","20260824","2"
"1792_1000000026347","20260826","2"
"1792_1000000026347","20260827","2"
"1792_1000000026347","20260831","2"
"1792_1000000026347","20260902","2"
"1792_1000000026347","20260903","2"
"1792_1000000026347","20260907","2"
"1792_1000000026347","20260909","2"
"1792_1000000026347","20260910","2"
"1792_1000000026347","20260914","2"
"1792_1000000026347","20260915","1"
"1792_1000000026347","20260918","1"
"1792_1000000026347","20260922","1"
"1792_1000000026347","20260925","1"
"1792_1000000026347","20260929","1"
"1792_1000000026347","20261002","1"
"1792_1000000026347","20261006","1"
"1792_1000000026347","20261009","1"
"1792_1000000026347","20261013","1"
"1792_1000000026347","20261016","1"
"1792_1000000026347","20261020","1"
"1792_1000000026347","20261023","1"
"1792_1000000026347","20261027","1"
"1792_1000000026347","20261030","1"
"1792_1000000026347","20261103","1"
"1792_1000000026347","20261106","1"
"1792_1000000026347","20261110","1"
"1792_1000000026347","20261113","1"
"1792_1000000026347","20261117","1"
"1792_1000000026347","20261120","1"
"1792_1000000026347","20261124","1"
"1792_1000000026347","20261127","1"
"1792_1000000026347","20261201","1"
"1792_1000000026347","20261204","1"
"1792_1000000026347","20261211","1"
"1792_1000000026347","20261215","1"
"1792_1000000026347","20261218","1"
"1792_1000000026347","20261222","1"
"1792_1000000026347","20261229","1"
"1792_1000000026348","20260605","1"
"1792_1000000026348","20260608","2"
"1792_1000000026348","20260610","2"
"1792_1000000026348","20260611","2"
"1792_1000000026348","20260615","2"
"1792_1000000026348","20260617","2"
"1792_1000000026348","20260618","2"
"1792_1000000026348","20260622","2"
"1792_1000000026348","20260624","2"
"1792_1000000026348","20260625","2"
"1792_1000000026348","20260629","2"
"1792_1000000026348","20260701","2"
"1792_1000000026348","20260702","2"
"1792_1000000026348","20260706","2"
"1792_1000000026348","20260708","2"
"1792_1000000026348","20260709","2"
"1792_1000000026348","20260713","2"
"1792_1000000026348","20260715","2"
"1792_1000000026348","20260716","2"
"1792_1000000026348","20260720","2"
"1792_1000000026348","20260722","2"
"1792_1000000026348","20260723","2"
"1792_1000000026348","20260727","2"
"1792_1000000026348","20260729","2"
"1792_1000000026348","20260730","2"
"1792_1000000026348","20260803","2"
"1792_1000000026348","20260805","2"
"1792_1000000026348","20260806","2"
"1792_1000000026348","20260810","2"
"1792_1000000026348","20260812","2"
"1792_1000000026348","20260813","2"
"1792_1000000026348","20260817","2"
"1792_1000000026348","20260819","2"
"1792_1000000026348","20260820","2"
"1792_1000000026348","20260824","2"
"1792_1000000026348","20260826","2"
"1792_1000000026348","20260827","2"
"1792_1000000026348","20260831","2"
"1792_1000000026348","20260902","2"
"1792_1000000026348","20260903","2"
"1792_1000000026348","20260907","2"
"1792_1000000026348","20260909","2"
"1792_1000000026348","20260910","2"
"1792_1000000026348","20260914","2"
"1792_1000000026348","20260915","1"
"1792_1000000026348","20260918","1"
"1792_1000000026348","20260922","1"
"1792_1000000026348","20260925","1"
"1792_1000000026348","20260929","1"
"1792_1000000026348","20261002","1"
"1792_1000000026348","20261006","1"
"1792_1000000026348","20261009","1"
"1792_1000000026348","20261013","1"
"1792_1000000026348","20261016","1"
"1792_1000000026348","20261020","1"
"1792_1000000026348","20261023","1"
"1792_1000000026348","20261027","1"
"1792_1000000026348","20261030","1"
"1792_1000000026348","20261103","1"
"1792_1000000026348","20261106","1"
"1792_1000000026348","20261110","1"
"1792_1000000026348","20261113","1"
"1792_1000000026348","20261117","1"
"1792_1000000026348","20261120","1"
"1792_1000000026348","20261124","1"
"1792_1000000026348","20261127","1"
"1792_1000000026348","20261201","1"
"1792_1000000026348","20261204","1"
"1792_1000000026348","20261211","1"
"1792_1000000026348","20261215","1"
"1792_1000000026348","20261218","1"
"1792_1000000026348","20261222","1"
"1792_1000000026348","20261229","1"
"1792_1000000026349","20260605","1"
"1792_1000000026349","20260608","2"
"1792_1000000026349","20260610","2"
"1792_1000000026349","20260611","2"
"1792_1000000026349","20260615","2"
"1792_1000000026349","20260617","2"
"1792_1000000026349","20260618","2"
"1792_1000000026349","20260622","2"
"1792_1000000026349","20260624","2"
"1792_1000000026349","20260625","2"
"1792_1000000026349","20260629","2"
"1792_1000000026349","20260701","2"
"1792_1000000026349","20260702","2"
"1792_1000000026349","20260706","2"
"1792_1000000026349","20260708","2"
"1792_1000000026349","20260709","2"
"1792_1000000026349","20260713","2"
"1792_1000000026349","20260715","2"
"1792_1000000026349","20260716","2"
"1792_1000000026349","20260720","2"
"1792_1000000026349","20260722","2"
"1792_1000000026349","20260723","2"
"1792_1000000026349","20260727","2"
"1792_1000000026349","20260729","2"
"1792_1000000026349","20260730","2"
"1792_1000000026349","20260803","2"
"1792_1000000026349","20260805","2"
"1792_1000000026349","20260806","2"
"1792_1000000026349","20260810","2"
"1792_1000000026349","20260812","2"
"1792_1000000026349","20260813","2"
"1792_1000000026349","20260817","2"
"1792_1000000026349","20260819","2"
"1792_1000000026349","20260820","2"
"1792_1000000026349","20260824","2"
"1792_1000000026349","20260826","2"
"1792_1000000026349","20260827","2"
"1792_1000000026349","20260831","2"
"1792_1000000026349","20260902","2"
"1792_1000000026349","20260903","2"
"1792_1000000026349","20260907","2"
"1792_1000000026349","20260909","2"
"1792_1000000026349","20260910","2"
"1792_1000000026349","20260914","2"
"1792_1000000026349","20260915","1"
"1792_1000000026349","20260918","1"
"1792_1000000026349","20260922","1"
